,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
5772,2018,94.2895937999,EN.POP.DNST,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
5773,2019,92.724155099,EN.POP.DNST,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
5774,2020,91.1424224383,EN.POP.DNST,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
5775,2010,17567.3408978786,EN.POP.DNST,MCO,Monaco,Europe & Central Asia,High income,Not classified
5776,2011,17772.5703009374,EN.POP.DNST,MCO,Monaco,Europe & Central Asia,High income,Not classified
5777,2012,17986.6798223976,EN.POP.DNST,MCO,Monaco,Europe & Central Asia,High income,Not classified
5778,2013,18203.7493833251,EN.POP.DNST,MCO,Monaco,Europe & Central Asia,High income,Not classified
5779,2014,18411.4454859398,EN.POP.DNST,MCO,Monaco,Europe & Central Asia,High income,Not classified
5780,2015,18610.2614701529,EN.POP.DNST,MCO,Monaco,Europe & Central Asia,High income,Not classified
5781,2016,18781.4504193389,EN.POP.DNST,MCO,Monaco,Europe & Central Asia,High income,Not classified
5782,2017,18940.3058707449,EN.POP.DNST,MCO,Monaco,Europe & Central Asia,High income,Not classified
5783,2018,19083.3744449926,EN.POP.DNST,MCO,Monaco,Europe & Central Asia,High income,Not classified
5784,2019,19223.9763196843,EN.POP.DNST,MCO,Monaco,Europe & Central Asia,High income,Not classified
5785,2020,19360.6314750863,EN.POP.DNST,MCO,Monaco,Europe & Central Asia,High income,Not classified
5786,2010,1.7507543964,EN.POP.DNST,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
5787,2011,1.7832314169,EN.POP.DNST,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
5788,2012,1.8182097891,EN.POP.DNST,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
5789,2013,1.8549544273,EN.POP.DNST,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
5790,2014,1.8924991632000001,EN.POP.DNST,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
5791,2015,1.9254600112,EN.POP.DNST,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
5792,2016,1.9626568641,EN.POP.DNST,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
5793,2017,1.9995358501,EN.POP.DNST,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
5794,2018,2.0357706349,EN.POP.DNST,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
5795,2019,2.0710583687,EN.POP.DNST,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
5796,2020,2.1051735265,EN.POP.DNST,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
5797,2010,46.0541263941,EN.POP.DNST,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
5798,2011,46.102527881,EN.POP.DNST,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
5799,2012,46.14133829,EN.POP.DNST,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
5800,2013,46.186394052,EN.POP.DNST,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
5801,2014,46.2312267658,EN.POP.DNST,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
5802,2015,46.2571747212,EN.POP.DNST,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
5803,2016,46.2678810409,EN.POP.DNST,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
5804,2017,46.2730855019,EN.POP.DNST,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
5805,2018,46.2622304833,EN.POP.DNST,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
5806,2019,46.2474349442,EN.POP.DNST,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
5807,2020,46.1937546468,EN.POP.DNST,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
5808,2010,72.4700515348,EN.POP.DNST,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
5809,2011,73.452520726,EN.POP.DNST,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
5810,2012,74.4833027112,EN.POP.DNST,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
5811,2013,75.5449361416,EN.POP.DNST,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
5812,2014,76.6129464486,EN.POP.DNST,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
5813,2015,77.668850549,EN.POP.DNST,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
5814,2016,78.70552095,EN.POP.DNST,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
5815,2017,79.7249764732,EN.POP.DNST,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
5816,2018,80.7284091418,EN.POP.DNST,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
5817,2019,81.7202912839,EN.POP.DNST,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
5818,2020,82.7034685189,EN.POP.DNST,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
5819,2010,29.9239133752,EN.POP.DNST,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
5820,2011,30.7580304687,EN.POP.DNST,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
5821,2012,31.6166141051,EN.POP.DNST,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
5822,2013,32.5043261528,EN.POP.DNST,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
5823,2014,33.4268318116,EN.POP.DNST,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
5824,2015,34.3879562044,EN.POP.DNST,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
5825,2016,35.38992599,EN.POP.DNST,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
5826,2017,36.4315051247,EN.POP.DNST,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
5827,2018,37.5085950813,EN.POP.DNST,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
5828,2019,38.6149736768,EN.POP.DNST,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
5829,2020,39.74596887,EN.POP.DNST,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
5830,2010,77.458939779,EN.POP.DNST,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
5831,2011,78.0520320225,EN.POP.DNST,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
5832,2012,78.7165321902,EN.POP.DNST,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
5833,2013,79.3968028419,EN.POP.DNST,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
5834,2014,80.0526979849,EN.POP.DNST,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
5835,2015,80.6650395051,EN.POP.DNST,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
5836,2016,81.2231258039,EN.POP.DNST,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
5837,2017,81.7759478546,EN.POP.DNST,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
5838,2018,82.2750317866,EN.POP.DNST,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
5839,2019,82.7914367561,EN.POP.DNST,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
5840,2020,83.3496131987,EN.POP.DNST,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
5841,2010,2.5736702741,EN.POP.DNST,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
5842,2011,2.6196091292,EN.POP.DNST,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
5843,2012,2.6658613611,EN.POP.DNST,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
5844,2013,2.7129031083,EN.POP.DNST,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
5845,2014,2.7613914902000003,EN.POP.DNST,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
5846,2015,2.8117686356,EN.POP.DNST,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
5847,2016,2.8641717985,EN.POP.DNST,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
5848,2017,2.9183191828,EN.POP.DNST,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
5849,2018,2.9738002405,EN.POP.DNST,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
5850,2019,3.0299457056,EN.POP.DNST,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
5851,2020,3.0862952301,EN.POP.DNST,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
5852,2010,500.45,EN.POP.DNST,NRU,Nauru,East Asia & Pacific,High income,IBRD
5853,2011,503.45,EN.POP.DNST,NRU,Nauru,East Asia & Pacific,High income,IBRD
5854,2012,506.8,EN.POP.DNST,NRU,Nauru,East Asia & Pacific,High income,IBRD
5855,2013,510.4,EN.POP.DNST,NRU,Nauru,East Asia & Pacific,High income,IBRD
5856,2014,514.45,EN.POP.DNST,NRU,Nauru,East Asia & Pacific,High income,IBRD
5857,2015,518.7,EN.POP.DNST,NRU,Nauru,East Asia & Pacific,High income,IBRD
5858,2016,523.7,EN.POP.DNST,NRU,Nauru,East Asia & Pacific,High income,IBRD
5859,2017,528.85,EN.POP.DNST,NRU,Nauru,East Asia & Pacific,High income,IBRD
5860,2018,533.9,EN.POP.DNST,NRU,Nauru,East Asia & Pacific,High income,IBRD
5861,2019,538.2,EN.POP.DNST,NRU,Nauru,East Asia & Pacific,High income,IBRD
5862,2020,541.7,EN.POP.DNST,NRU,Nauru,East Asia & Pacific,High income,IBRD
5863,2010,188.4423229857,EN.POP.DNST,NPL,Nepal,South Asia,Lower middle income,IDA
5864,2011,188.6377397977,EN.POP.DNST,NPL,Nepal,South Asia,Lower middle income,IDA
5865,2012,188.2745727241,EN.POP.DNST,NPL,Nepal,South Asia,Lower middle income,IDA
5866,2013,187.7697593303,EN.POP.DNST,NPL,Nepal,South Asia,Lower middle income,IDA
5867,2014,187.6943285664,EN.POP.DNST,NPL,Nepal,South Asia,Lower middle income,IDA
5868,2015,188.4550610394,EN.POP.DNST,NPL,Nepal,South Asia,Lower middle income,IDA
5869,2016,190.1878618765,EN.POP.DNST,NPL,Nepal,South Asia,Lower middle income,IDA
5870,2017,192.7637391001,EN.POP.DNST,NPL,Nepal,South Asia,Lower middle income,IDA
5871,2018,195.9938053715,EN.POP.DNST,NPL,Nepal,South Asia,Lower middle income,IDA
5872,2019,199.5724799442,EN.POP.DNST,NPL,Nepal,South Asia,Lower middle income,IDA
5873,2020,203.2564213464,EN.POP.DNST,NPL,Nepal,South Asia,Lower middle income,IDA
5874,2010,492.5998814112,EN.POP.DNST,NLD,Netherlands,Europe & Central Asia,High income,Not classified
5875,2011,495.0496441281,EN.POP.DNST,NLD,Netherlands,Europe & Central Asia,High income,Not classified
5876,2012,496.8849940688,EN.POP.DNST,NLD,Netherlands,Europe & Central Asia,High income,Not classified
5877,2013,498.7958444642,EN.POP.DNST,NLD,Netherlands,Europe & Central Asia,High income,Not classified
5878,2014,500.5938854259,EN.POP.DNST,NLD,Netherlands,Europe & Central Asia,High income,Not classified
5879,2015,503.1162162162,EN.POP.DNST,NLD,Netherlands,Europe & Central Asia,High income,Not classified
5880,2016,505.8008316008,EN.POP.DNST,NLD,Netherlands,Europe & Central Asia,High income,Not classified
5881,2017,508.8,EN.POP.DNST,NLD,Netherlands,Europe & Central Asia,High income,Not classified
5882,2018,511.7797445797,EN.POP.DNST,NLD,Netherlands,Europe & Central Asia,High income,Not classified
5883,2019,515.1432729433,EN.POP.DNST,NLD,Netherlands,Europe & Central Asia,High income,Not classified
5884,2020,518.0023463023,EN.POP.DNST,NLD,Netherlands,Europe & Central Asia,High income,Not classified
5885,2010,13.6624726477,EN.POP.DNST,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
5886,2011,13.9141137856,EN.POP.DNST,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
5887,2012,14.1684901532,EN.POP.DNST,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
5888,2013,14.4228665208,EN.POP.DNST,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
5889,2014,14.6635667396,EN.POP.DNST,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
5890,2015,14.6991247265,EN.POP.DNST,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
5891,2016,14.7346827133,EN.POP.DNST,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
5892,2017,14.7702407002,EN.POP.DNST,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
5893,2018,14.8057986871,EN.POP.DNST,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
5894,2019,14.841356674,EN.POP.DNST,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
5895,2020,14.8774617068,EN.POP.DNST,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
5896,2010,16.5231096426,EN.POP.DNST,NZL,New Zealand,East Asia & Pacific,High income,Not classified
5897,2011,16.6495765448,EN.POP.DNST,NZL,New Zealand,East Asia & Pacific,High income,Not classified
5898,2012,16.7411036421,EN.POP.DNST,NZL,New Zealand,East Asia & Pacific,High income,Not classified
5899,2013,16.8702290076,EN.POP.DNST,NZL,New Zealand,East Asia & Pacific,High income,Not classified
5900,2014,17.1527856899,EN.POP.DNST,NZL,New Zealand,East Asia & Pacific,High income,Not classified
5901,2015,17.5056017622,EN.POP.DNST,NZL,New Zealand,East Asia & Pacific,High income,Not classified
5902,2016,17.9032319319,EN.POP.DNST,NZL,New Zealand,East Asia & Pacific,High income,Not classified
5903,2017,18.2811135164,EN.POP.DNST,NZL,New Zealand,East Asia & Pacific,High income,Not classified
5904,2018,18.61152254,EN.POP.DNST,NZL,New Zealand,East Asia & Pacific,High income,Not classified
5905,2019,18.9104097831,EN.POP.DNST,NZL,New Zealand,East Asia & Pacific,High income,Not classified
5906,2020,19.3091792944,EN.POP.DNST,NZL,New Zealand,East Asia & Pacific,High income,Not classified
5907,2010,48.396692704,EN.POP.DNST,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
5908,2011,49.0529749044,EN.POP.DNST,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
5909,2012,49.7135615755,EN.POP.DNST,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
5910,2013,50.3777796244,EN.POP.DNST,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
5911,2014,51.0448230015,EN.POP.DNST,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
5912,2015,51.7137610105,EN.POP.DNST,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
5913,2016,52.3846601296,EN.POP.DNST,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
5914,2017,53.0566976899,EN.POP.DNST,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
5915,2018,53.7269569553,EN.POP.DNST,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
5916,2019,54.3917483796,EN.POP.DNST,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
5917,2020,55.0486455044,EN.POP.DNST,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
5918,2010,12.9975724323,EN.POP.DNST,NER,Niger,Sub-Saharan Africa ,Low income,IDA
5919,2011,13.5113049657,EN.POP.DNST,NER,Niger,Sub-Saharan Africa ,Low income,IDA
5920,2012,14.0484795137,EN.POP.DNST,NER,Niger,Sub-Saharan Africa ,Low income,IDA
5921,2013,14.6082632036,EN.POP.DNST,NER,Niger,Sub-Saharan Africa ,Low income,IDA
5922,2014,15.1892176522,EN.POP.DNST,NER,Niger,Sub-Saharan Africa ,Low income,IDA
5923,2015,15.7903710429,EN.POP.DNST,NER,Niger,Sub-Saharan Africa ,Low income,IDA
5924,2016,16.4117699534,EN.POP.DNST,NER,Niger,Sub-Saharan Africa ,Low income,IDA
5925,2017,17.0540680508,EN.POP.DNST,NER,Niger,Sub-Saharan Africa ,Low income,IDA
5926,2018,17.7175582222,EN.POP.DNST,NER,Niger,Sub-Saharan Africa ,Low income,IDA
5927,2019,18.4027149286,EN.POP.DNST,NER,Niger,Sub-Saharan Africa ,Low income,IDA
5928,2020,19.1099992105,EN.POP.DNST,NER,Niger,Sub-Saharan Africa ,Low income,IDA
5929,2010,174.0320860371,EN.POP.DNST,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
5930,2011,178.7554267268,EN.POP.DNST,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
5931,2012,183.6125509185,EN.POP.DNST,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
5932,2013,188.594067657,EN.POP.DNST,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
5933,2014,193.6876829496,EN.POP.DNST,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
5934,2015,198.8838609089,EN.POP.DNST,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
5935,2016,204.1791495109,EN.POP.DNST,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
5936,2017,209.573489465,EN.POP.DNST,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
5937,2018,215.0649285769,EN.POP.DNST,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
5938,2019,220.6524182834,EN.POP.DNST,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
5939,2020,226.3355040241,EN.POP.DNST,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
5940,2010,81.4831086439,EN.POP.DNST,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
5941,2011,81.6232751784,EN.POP.DNST,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
5942,2012,81.7226011102,EN.POP.DNST,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
5943,2013,81.8410785091,EN.POP.DNST,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
5944,2014,81.9774385408,EN.POP.DNST,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
5945,2015,82.0866772403,EN.POP.DNST,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
5946,2016,82.1764472641,EN.POP.DNST,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
5947,2017,82.2562252181,EN.POP.DNST,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
5948,2018,82.3242268041,EN.POP.DNST,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
5949,2019,82.3431403648,EN.POP.DNST,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
5950,2020,82.178072958,EN.POP.DNST,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
5951,2010,117.3282608696,EN.POP.DNST,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
5952,2011,117.4195652174,EN.POP.DNST,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
5953,2012,118.0565217391,EN.POP.DNST,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
5954,2013,119.1,EN.POP.DNST,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
5955,2014,120.2195652174,EN.POP.DNST,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
5956,2015,121.2586956522,EN.POP.DNST,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
5957,2016,122.1456521739,EN.POP.DNST,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
5958,2017,122.9413043478,EN.POP.DNST,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
5959,2018,123.6717391304,EN.POP.DNST,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
5960,2019,124.3760869565,EN.POP.DNST,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
5961,2020,125.1239130435,EN.POP.DNST,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
5962,2010,13.3862623342,EN.POP.DNST,NOR,Norway,Europe & Central Asia,High income,Not classified
5963,2011,13.5610386481,EN.POP.DNST,NOR,Norway,Europe & Central Asia,High income,Not classified
5964,2012,13.740329752200001,EN.POP.DNST,NOR,Norway,Europe & Central Asia,High income,Not classified
5965,2013,13.9120886838,EN.POP.DNST,NOR,Norway,Europe & Central Asia,High income,Not classified
5966,2014,14.0704449095,EN.POP.DNST,NOR,Norway,Europe & Central Asia,High income,Not classified
5967,2015,14.2079384826,EN.POP.DNST,NOR,Norway,Europe & Central Asia,High income,Not classified
5968,2016,14.3354243797,EN.POP.DNST,NOR,Norway,Europe & Central Asia,High income,Not classified
5969,2017,14.4525778384,EN.POP.DNST,NOR,Norway,Europe & Central Asia,High income,Not classified
5970,2018,14.5488956208,EN.POP.DNST,NOR,Norway,Europe & Central Asia,High income,Not classified
5971,2019,14.6474418449,EN.POP.DNST,NOR,Norway,Europe & Central Asia,High income,Not classified
5972,2020,14.7339340965,EN.POP.DNST,NOR,Norway,Europe & Central Asia,High income,Not classified
5973,2010,9.8269305331,EN.POP.DNST,OMN,Oman,Middle East & North Africa,High income,Not classified
5974,2011,10.504368336,EN.POP.DNST,OMN,Oman,Middle East & North Africa,High income,Not classified
5975,2012,11.3022003231,EN.POP.DNST,OMN,Oman,Middle East & North Africa,High income,Not classified
5976,2013,12.1641518578,EN.POP.DNST,OMN,Oman,Middle East & North Africa,High income,Not classified
5977,2014,13.0121324717,EN.POP.DNST,OMN,Oman,Middle East & North Africa,High income,Not classified
5978,2015,13.7878546042,EN.POP.DNST,OMN,Oman,Middle East & North Africa,High income,Not classified
5979,2016,14.4724297254,EN.POP.DNST,OMN,Oman,Middle East & North Africa,High income,Not classified
5980,2017,15.0756898223,EN.POP.DNST,OMN,Oman,Middle East & North Africa,High income,Not classified
5981,2018,15.6041227787,EN.POP.DNST,OMN,Oman,Middle East & North Africa,High income,Not classified
5982,2019,16.0742875606,EN.POP.DNST,OMN,Oman,Middle East & North Africa,High income,Not classified
5983,2020,16.4995864297,EN.POP.DNST,OMN,Oman,Middle East & North Africa,High income,Not classified
5984,2010,232.7530134392,EN.POP.DNST,PAK,Pakistan,South Asia,Lower middle income,Blend
5985,2011,237.8323059361,EN.POP.DNST,PAK,Pakistan,South Asia,Lower middle income,Blend
5986,2012,242.9432920818,EN.POP.DNST,PAK,Pakistan,South Asia,Lower middle income,Blend
5987,2013,248.1070970839,EN.POP.DNST,PAK,Pakistan,South Asia,Lower middle income,Blend
5988,2014,253.3533260689,EN.POP.DNST,PAK,Pakistan,South Asia,Lower middle income,Blend
5989,2015,258.700385274,EN.POP.DNST,PAK,Pakistan,South Asia,Lower middle income,Blend
5990,2016,264.1544157327,EN.POP.DNST,PAK,Pakistan,South Asia,Lower middle income,Blend
5991,2017,269.6998365504,EN.POP.DNST,PAK,Pakistan,South Asia,Lower middle income,Blend
5992,2018,275.3065172271,EN.POP.DNST,PAK,Pakistan,South Asia,Lower middle income,Blend
5993,2019,280.9325926214,EN.POP.DNST,PAK,Pakistan,South Asia,Lower middle income,Blend
5994,2020,286.5456763699,EN.POP.DNST,PAK,Pakistan,South Asia,Lower middle income,Blend
5995,2010,39.0304347826,EN.POP.DNST,PLW,Palau,East Asia & Pacific,High income,IBRD
5996,2011,38.5826086957,EN.POP.DNST,PLW,Palau,East Asia & Pacific,High income,IBRD
5997,2012,38.3369565217,EN.POP.DNST,PLW,Palau,East Asia & Pacific,High income,IBRD
5998,2013,38.2673913043,EN.POP.DNST,PLW,Palau,East Asia & Pacific,High income,IBRD
5999,2014,38.3152173913,EN.POP.DNST,PLW,Palau,East Asia & Pacific,High income,IBRD
6000,2015,38.402173913,EN.POP.DNST,PLW,Palau,East Asia & Pacific,High income,IBRD
6001,2016,38.5173913043,EN.POP.DNST,PLW,Palau,East Asia & Pacific,High income,IBRD
6002,2017,38.7152173913,EN.POP.DNST,PLW,Palau,East Asia & Pacific,High income,IBRD
6003,2018,38.9369565217,EN.POP.DNST,PLW,Palau,East Asia & Pacific,High income,IBRD
6004,2019,39.1326086957,EN.POP.DNST,PLW,Palau,East Asia & Pacific,High income,IBRD
6005,2020,39.3304347826,EN.POP.DNST,PLW,Palau,East Asia & Pacific,High income,IBRD
6006,2010,49.000417003,EN.POP.DNST,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
6007,2011,49.8584745763,EN.POP.DNST,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
6008,2012,50.7214823783,EN.POP.DNST,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
6009,2013,51.5933145009,EN.POP.DNST,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
6010,2014,52.6350647598,EN.POP.DNST,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
6011,2015,53.54141932,EN.POP.DNST,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
6012,2016,54.466716136,EN.POP.DNST,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
6013,2017,55.4069616838,EN.POP.DNST,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
6014,2018,56.3094759831,EN.POP.DNST,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
6015,2019,57.247394745,EN.POP.DNST,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
6016,2020,58.1685428098,EN.POP.DNST,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
6017,2010,16.1429845868,EN.POP.DNST,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
6018,2011,16.5000132491,EN.POP.DNST,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
6019,2012,16.8506889546,EN.POP.DNST,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
6020,2013,17.1982246169,EN.POP.DNST,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
6021,2014,17.5478801396,EN.POP.DNST,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
6022,2015,17.9034845206,EN.POP.DNST,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
6023,2016,18.2656140971,EN.POP.DNST,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
6024,2017,18.6327739257,EN.POP.DNST,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
6025,2018,19.0043810449,EN.POP.DNST,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
6026,2019,19.3793203197,EN.POP.DNST,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
6027,2020,19.7567173078,EN.POP.DNST,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
6028,2010,15.7261943116,EN.POP.DNST,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
6029,2011,15.9425648125,EN.POP.DNST,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
6030,2012,16.1628744022,EN.POP.DNST,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
6031,2013,16.3862899572,EN.POP.DNST,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
6032,2014,16.6109338032,EN.POP.DNST,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
6033,2015,16.8355046564,EN.POP.DNST,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
6034,2016,17.0598489806,EN.POP.DNST,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
6035,2017,17.2843141203,EN.POP.DNST,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
